frame,t_s,hp_cur,hp_max
63344,1055.7333,20005,20005
63345,1055.7500,20005,20005
63346,1055.7667,20005,20005
63347,1055.7833,20005,20005
63348,1055.8000,20005,20005
63349,1055.8167,20005,20005
63350,1055.8333,20005,20005
63351,1055.8500,20005,20005
63352,1055.8667,20005,20005
63353,1055.8833,20005,20005
63354,1055.9000,20005,20005
63355,1055.9167,20005,20005
63356,1055.9333,20005,20005
63357,1055.9500,20005,20005
63358,1055.9667,20005,20005
63359,1055.9833,20005,20005
63360,1056.0000,20005,20005
63361,1056.0167,20005,20005
63362,1056.0333,20005,20005
63363,1056.0500,20005,20005
63364,1056.0667,20005,20005
63365,1056.0833,20005,20005
63366,1056.1000,20005,20005
63367,1056.1167,20005,20005
63368,1056.1333,20005,20005
63369,1056.1500,20005,20005
63370,1056.1667,20005,20005
63371,1056.1833,20005,20005
63372,1056.2000,20005,20005
63373,1056.2167,20005,20005
63374,1056.2333,20005,20005
63375,1056.2500,20005,20005
63376,1056.2667,20005,20005
63377,1056.2833,20005,20005
63378,1056.3000,20005,20005
63379,1056.3167,20005,20005
63380,1056.3333,20005,20005
63381,1056.3500,20005,20005
63382,1056.3667,20005,20005
63383,1056.3833,20005,20005
63384,1056.4000,20005,20005
63385,1056.4167,20005,20005
63386,1056.4333,20005,20005
63387,1056.4500,20005,20005
63388,1056.4667,20005,20005
63389,1056.4833,20005,20005
63390,1056.5000,20005,20005
63391,1056.5167,20005,20005
63392,1056.5333,20005,20005
63393,1056.5500,20005,20005
63394,1056.5667,20005,20005
63395,1056.5833,20005,20005
63396,1056.6000,20005,20005
63397,1056.6167,20005,20005
63398,1056.6333,20005,20005
63399,1056.6500,20005,20005
63400,1056.6667,20005,20005
63401,1056.6833,20005,20005
63402,1056.7000,20005,20005
63403,1056.7167,20005,20005
63404,1056.7333,20005,20005
63405,1056.7500,20005,20005
63406,1056.7667,20005,20005
63407,1056.7833,20005,20005
63408,1056.8000,20005,20005
63409,1056.8167,20005,20005
63410,1056.8333,20005,20005
63411,1056.8500,20005,20005
63412,1056.8667,20005,20005
63413,1056.8833,20005,20005
63414,1056.9000,20005,20005
63415,1056.9167,20005,20005
63416,1056.9333,20005,20005
63417,1056.9500,20005,20005
63418,1056.9667,20005,20005
63419,1056.9833,20005,20005
63420,1057.0000,20005,20005
63421,1057.0167,20005,20005
63422,1057.0333,20005,20005
63423,1057.0500,20005,20005
63424,1057.0667,20005,20005
63425,1057.0833,20005,20005
63426,1057.1000,20005,20005
63427,1057.1167,20005,20005
63428,1057.1333,20005,20005
63429,1057.1500,20005,20005
63430,1057.1667,20005,20005
63431,1057.1833,20005,20005
63432,1057.2000,20005,20005
63433,1057.2167,20005,20005
63434,1057.2333,20005,20005
63435,1057.2500,20005,20005
63436,1057.2667,20005,20005
63437,1057.2833,20005,20005
63438,1057.3000,20005,20005
63439,1057.3167,20005,20005
63440,1057.3333,20005,20005
63441,1057.3500,20005,20005
63442,1057.3667,20005,20005
63443,1057.3833,20005,20005
63444,1057.4000,20005,20005
63445,1057.4167,20005,20005
63446,1057.4333,20005,20005
63447,1057.4500,20005,20005
63448,1057.4667,20005,20005
63449,1057.4833,20005,20005
63450,1057.5000,20005,20005
63451,1057.5167,20005,20005
63452,1057.5333,20005,20005
63453,1057.5500,20005,20005
63454,1057.5667,20005,20005
63455,1057.5833,20005,20005
63456,1057.6000,20005,20005
63457,1057.6167,20005,20005
63458,1057.6333,20005,20005
63459,1057.6500,20005,20005
63460,1057.6667,20005,20005
63461,1057.6833,20005,20005
63462,1057.7000,20005,20005
63463,1057.7167,20005,20005
63464,1057.7333,20005,20005
63465,1057.7500,20005,20005
63466,1057.7667,20005,20005
63467,1057.7833,20005,20005
63468,1057.8000,20005,20005
63469,1057.8167,20005,20005
63470,1057.8333,20005,20005
63471,1057.8500,20005,20005
63472,1057.8667,20005,20005
63473,1057.8833,20005,20005
63474,1057.9000,20005,20005
63475,1057.9167,20005,20005
63476,1057.9333,20005,20005
63477,1057.9500,20005,20005
63478,1057.9667,20005,20005
63479,1057.9833,20005,20005
63480,1058.0000,20005,20005
63481,1058.0167,20005,20005
63482,1058.0333,20005,20005
63483,1058.0500,20005,20005
63484,1058.0667,20005,20005
63485,1058.0833,20005,20005
63486,1058.1000,20005,20005
63487,1058.1167,20005,20005
63488,1058.1333,20005,20005
63489,1058.1500,20005,20005
63490,1058.1667,20005,20005
63491,1058.1833,20005,20005
63492,1058.2000,20005,20005
63493,1058.2167,20005,20005
63494,1058.2333,20005,20005
63495,1058.2500,20005,20005
63496,1058.2667,20005,20005
63497,1058.2833,20005,20005
63498,1058.3000,20005,20005
63499,1058.3167,20005,20005
63500,1058.3333,20005,20005
63501,1058.3500,20005,20005
63502,1058.3667,20005,20005
63503,1058.3833,20005,20005
63504,1058.4000,20005,20005
63505,1058.4167,20005,20005
63506,1058.4333,20005,20005
63507,1058.4500,20005,20005
63508,1058.4667,20005,20005
63509,1058.4833,20005,20005
63510,1058.5000,20005,20005
63511,1058.5167,20005,20005
63512,1058.5333,20005,20005
63513,1058.5500,20005,20005
63514,1058.5667,20005,20005
63515,1058.5833,20005,20005
63516,1058.6000,20005,20005
63517,1058.6167,20005,20005
63518,1058.6333,20005,20005
63519,1058.6500,20005,20005
63520,1058.6667,20005,20005
63521,1058.6833,20005,20005
63522,1058.7000,20005,20005
63523,1058.7167,20005,20005
63524,1058.7333,20005,20005
63525,1058.7500,20005,20005
63526,1058.7667,20005,20005
63527,1058.7833,20005,20005
63528,1058.8000,20005,20005
63529,1058.8167,20005,20005
63530,1058.8333,20005,20005
63531,1058.8500,20005,20005
63532,1058.8667,20005,20005
63533,1058.8833,20005,20005
63534,1058.9000,20005,20005
63535,1058.9167,20005,20005
63536,1058.9333,20005,20005
63537,1058.9500,20005,20005
63538,1058.9667,20005,20005
63539,1058.9833,20005,20005
63540,1059.0000,20005,20005
63541,1059.0167,20005,20005
63542,1059.0333,20005,20005
63543,1059.0500,20005,20005
63544,1059.0667,20005,20005
63545,1059.0833,20005,20005
63546,1059.1000,20005,20005
63547,1059.1167,20005,20005
63548,1059.1333,20005,20005
63549,1059.1500,20005,20005
63550,1059.1667,20005,20005
63551,1059.1833,20005,20005
63552,1059.2000,20005,20005
63553,1059.2167,20005,20005
63554,1059.2333,20005,20005
63555,1059.2500,20005,20005
63556,1059.2667,20005,20005
63557,1059.2833,20005,20005
63558,1059.3000,20005,20005
63559,1059.3167,20005,20005
63560,1059.3333,20005,20005
63561,1059.3500,20005,20005
63562,1059.3667,20005,20005
63563,1059.3833,20005,20005
63564,1059.4000,20005,20005
63565,1059.4167,20005,20005
63566,1059.4333,20005,20005
63567,1059.4500,20005,20005
63568,1059.4667,20005,20005
63569,1059.4833,20005,20005
63570,1059.5000,20005,20005
63571,1059.5167,20005,20005
63572,1059.5333,20005,20005
63573,1059.5500,20005,20005
63574,1059.5667,20005,20005
63575,1059.5833,20005,20005
63576,1059.6000,20005,20005
63577,1059.6167,20005,20005
63578,1059.6333,20005,20005
63579,1059.6500,20005,20005
63580,1059.6667,20005,20005
63581,1059.6833,20005,20005
63582,1059.7000,20005,20005
63583,1059.7167,20005,20005
63584,1059.7333,20005,20005
63585,1059.7500,20005,20005
63586,1059.7667,20005,20005
63587,1059.7833,20005,20005
63588,1059.8000,20005,20005
63589,1059.8167,20005,20005
63590,1059.8333,20005,20005
63591,1059.8500,20005,20005
63592,1059.8667,20005,20005
63593,1059.8833,20005,20005
63594,1059.9000,20005,20005
63595,1059.9167,20005,20005
63596,1059.9333,20005,20005
63597,1059.9500,20005,20005
63598,1059.9667,20005,20005
63599,1059.9833,20005,20005
63600,1060.0000,20005,20005
63601,1060.0167,20005,20005
63602,1060.0333,20005,20005
63603,1060.0500,20005,20005
63604,1060.0667,20005,20005
63605,1060.0833,20005,20005
63606,1060.1000,20005,20005
63607,1060.1167,20005,20005
63608,1060.1333,20005,20005
63609,1060.1500,20005,20005
63610,1060.1667,20005,20005
63611,1060.1833,20005,20005
63612,1060.2000,20005,20005
63613,1060.2167,20005,20005
63614,1060.2333,20005,20005
63615,1060.2500,20005,20005
63616,1060.2667,20005,20005
63617,1060.2833,20005,20005
63618,1060.3000,20005,20005
63619,1060.3167,20005,20005
63620,1060.3333,20005,20005
63621,1060.3500,20005,20005
63622,1060.3667,20005,20005
63623,1060.3833,20005,20005
63624,1060.4000,20005,20005
63625,1060.4167,20005,20005
63626,1060.4333,20005,20005
63627,1060.4500,20005,20005
63628,1060.4667,20005,20005
63629,1060.4833,20005,20005
63630,1060.5000,20005,20005
63631,1060.5167,20005,20005
63632,1060.5333,20005,20005
63633,1060.5500,20005,20005
63634,1060.5667,20005,20005
63635,1060.5833,20005,20005
63636,1060.6000,20005,20005
63637,1060.6167,20005,20005
63638,1060.6333,20005,20005
63639,1060.6500,20005,20005
63640,1060.6667,20005,20005
63641,1060.6833,20005,20005
63642,1060.7000,20005,20005
63643,1060.7167,20005,20005
63644,1060.7333,20005,20005
63645,1060.7500,20005,20005
63646,1060.7667,20005,20005
63647,1060.7833,20005,20005
63648,1060.8000,20005,20005
63649,1060.8167,20005,20005
63650,1060.8333,20005,20005
63651,1060.8500,20005,20005
63652,1060.8667,20005,20005
63653,1060.8833,20005,20005
63654,1060.9000,20005,20005
63655,1060.9167,20005,20005
63656,1060.9333,20005,20005
63657,1060.9500,20005,20005
63658,1060.9667,20005,20005
63659,1060.9833,20005,20005
63660,1061.0000,20005,20005
63661,1061.0167,20005,20005
63662,1061.0333,20005,20005
63663,1061.0500,20005,20005
63664,1061.0667,20005,20005
63665,1061.0833,20005,20005
63666,1061.1000,20005,20005
63667,1061.1167,20005,20005
63668,1061.1333,20005,20005
63669,1061.1500,20005,20005
63670,1061.1667,20005,20005
63671,1061.1833,20005,20005
63672,1061.2000,20005,20005
63673,1061.2167,20005,20005
63674,1061.2333,20005,20005
63675,1061.2500,20005,20005
63676,1061.2667,20005,20005
63677,1061.2833,20005,20005
63678,1061.3000,20005,20005
63679,1061.3167,20005,20005
63680,1061.3333,20005,20005
63681,1061.3500,20005,20005
63682,1061.3667,20005,20005
63683,1061.3833,20005,20005
63684,1061.4000,20005,20005
63685,1061.4167,20005,20005
63686,1061.4333,20005,20005
63687,1061.4500,20005,20005
63688,1061.4667,20005,20005
63689,1061.4833,20005,20005
63690,1061.5000,20005,20005
63691,1061.5167,20005,20005
63692,1061.5333,20005,20005
63693,1061.5500,20005,20005
63694,1061.5667,20005,20005
63695,1061.5833,20005,20005
63696,1061.6000,20005,20005
63697,1061.6167,20005,20005
63698,1061.6333,20005,20005
63699,1061.6500,20005,20005
63700,1061.6667,20005,20005
63701,1061.6833,20005,20005
63702,1061.7000,20005,20005
63703,1061.7167,20005,20005
63704,1061.7333,20005,20005
63705,1061.7500,20005,20005
63706,1061.7667,20005,20005
63707,1061.7833,20005,20005
63708,1061.8000,20005,20005
63709,1061.8167,20005,20005
63710,1061.8333,20005,20005
63711,1061.8500,20005,20005
63712,1061.8667,20005,20005
63713,1061.8833,20005,20005
63714,1061.9000,20005,20005
63715,1061.9167,20005,20005
63716,1061.9333,20005,20005
63717,1061.9500,20005,20005
63718,1061.9667,20005,20005
63719,1061.9833,20005,20005
63720,1062.0000,20005,20005
63721,1062.0167,20005,20005
63722,1062.0333,20005,20005
63723,1062.0500,20005,20005
63724,1062.0667,20005,20005
63725,1062.0833,20005,20005
63726,1062.1000,20005,20005
63727,1062.1167,20005,20005
63728,1062.1333,20005,20005
63729,1062.1500,20005,20005
63730,1062.1667,20005,20005
63731,1062.1833,20005,20005
63732,1062.2000,20005,20005
63733,1062.2167,20005,20005
63734,1062.2333,20005,20005
63735,1062.2500,20005,20005
63736,1062.2667,20005,20005
63737,1062.2833,20005,20005
63738,1062.3000,20005,20005
63739,1062.3167,20005,20005
63740,1062.3333,20005,20005
63741,1062.3500,20005,20005
63742,1062.3667,20005,20005
63743,1062.3833,20005,20005
63744,1062.4000,19970,20005
63745,1062.4167,20005,20005
63746,1062.4333,20005,20005
63747,1062.4500,20005,20005
63748,1062.4667,20005,20005
63749,1062.4833,20005,20005
63750,1062.5000,20005,20005
63751,1062.5167,20005,20005
63752,1062.5333,20005,20005
63753,1062.5500,20005,20005
63754,1062.5667,20005,20005
63755,1062.5833,20005,20005
63756,1062.6000,20005,20005
63757,1062.6167,20005,20005
63758,1062.6333,20005,20005
63759,1062.6500,20005,20005
63760,1062.6667,20005,20005
63761,1062.6833,20005,20005
63762,1062.7000,20005,20005
63763,1062.7167,20005,20005
63764,1062.7333,20005,20005
63765,1062.7500,20005,20005
63766,1062.7667,20005,20005
63767,1062.7833,20005,20005
63768,1062.8000,20005,20005
63769,1062.8167,20005,20005
63770,1062.8333,20005,20005
63771,1062.8500,20005,20005
63772,1062.8667,20005,20005
63773,1062.8833,20005,20005
63774,1062.9000,20005,20005
63775,1062.9167,20005,20005
63776,1062.9333,20005,20005
63777,1062.9500,20005,20005
63778,1062.9667,20005,20005
63779,1062.9833,20005,20005
63780,1063.0000,20005,20005
63781,1063.0167,20005,20005
63782,1063.0333,20005,20005
63783,1063.0500,20005,20005
63784,1063.0667,20005,20005
63785,1063.0833,20005,20005
63786,1063.1000,20005,20005
63787,1063.1167,20005,20005
63788,1063.1333,20005,20005
63789,1063.1500,20005,20005
63790,1063.1667,20005,20005
63791,1063.1833,20005,20005
63792,1063.2000,20005,20005
63793,1063.2167,20005,20005
63794,1063.2333,20005,20005
63795,1063.2500,20005,20005
63796,1063.2667,20005,20005
63797,1063.2833,20005,20005
63798,1063.3000,20005,20005
63799,1063.3167,20005,20005
63800,1063.3333,20005,20005
63801,1063.3500,20005,20005
63802,1063.3667,20005,20005
63803,1063.3833,20005,20005
63804,1063.4000,20005,20005
63805,1063.4167,20005,20005
63806,1063.4333,20005,20005
63807,1063.4500,20005,20005
63808,1063.4667,20005,20005
63809,1063.4833,20005,20005
63810,1063.5000,20005,20005
63811,1063.5167,20005,20005
63812,1063.5333,20005,20005
63813,1063.5500,20005,20005
63814,1063.5667,20005,20005
63815,1063.5833,20005,20005
63816,1063.6000,20005,20005
63817,1063.6167,20005,20005
63818,1063.6333,20005,20005
63819,1063.6500,20005,20005
63820,1063.6667,20005,20005
63821,1063.6833,20005,20005
63822,1063.7000,19363,20005
63823,1063.7167,19365,20005
63824,1063.7333,19366,20005
63825,1063.7500,19367,20005
63826,1063.7667,19368,20005
63827,1063.7833,19369,20005
63828,1063.8000,19370,20005
63829,1063.8167,19372,20005
63830,1063.8333,19373,20005
63831,1063.8500,19374,20005
63832,1063.8667,19375,20005
63833,1063.8833,19376,20005
63834,1063.9000,19377,20005
63835,1063.9167,19379,20005
63836,1063.9333,19380,20005
63837,1063.9500,19381,20005
63838,1063.9667,19382,20005
63839,1063.9833,19383,20005
63840,1064.0000,19384,20005
63841,1064.0167,19385,20005
63842,1064.0333,19387,20005
63843,1064.0500,19388,20005
63844,1064.0667,19389,20005
63845,1064.0833,19390,20005
63846,1064.1000,19391,20005
63847,1064.1167,19392,20005
63848,1064.1333,19394,20005
63849,1064.1500,19395,20005
63850,1064.1667,19396,20005
63851,1064.1833,19397,20005
63852,1064.2000,19398,20005
63853,1064.2167,19399,20005
63854,1064.2333,19401,20005
63855,1064.2500,18089,20005
63856,1064.2667,18090,20005
63857,1064.2833,18091,20005
63858,1064.3000,18092,20005
63859,1064.3167,18093,20005
63860,1064.3333,18094,20005
63861,1064.3500,18096,20005
63862,1064.3667,18097,20005
63863,1064.3833,18098,20005
63864,1064.4000,18099,20005
63865,1064.4167,18100,20005
63866,1064.4333,18101,20005
63867,1064.4500,18103,20005
63868,1064.4667,18104,20005
63869,1064.4833,18105,20005
63870,1064.5000,18106,20005
63871,1064.5167,18107,20005
63872,1064.5333,18108,20005
63873,1064.5500,18110,20005
63874,1064.5667,18111,20005
63875,1064.5833,18112,20005
63876,1064.6000,18113,20005
63877,1064.6167,18114,20005
63878,1064.6333,18116,20005
63879,1064.6500,18118,20005
63880,1064.6667,19963,20005
63881,1064.6833,19965,20005
63882,1064.7000,19967,20005
63883,1064.7167,19969,20005
63884,1064.7333,19971,20005
63885,1064.7500,20005,20005
63886,1064.7667,20005,20005
63887,1064.7833,20005,20005
63888,1064.8000,20005,20005
63889,1064.8167,20005,20005
63890,1064.8333,20005,20005
63891,1064.8500,20005,20005
63892,1064.8667,20005,20005
63893,1064.8833,20005,20005
63894,1064.9000,20005,20005
63895,1064.9167,20005,20005
63896,1064.9333,20005,20005
63897,1064.9500,20005,20005
63898,1064.9667,20005,20005
63899,1064.9833,20005,20005
63900,1065.0000,20005,20005
63901,1065.0167,20005,20005
63902,1065.0333,20005,20005
63903,1065.0500,20005,20005
63904,1065.0667,20005,20005
63905,1065.0833,20005,20005
63906,1065.1000,20005,20005
63907,1065.1167,20005,20005
63908,1065.1333,20005,20005
63909,1065.1500,20005,20005
63910,1065.1667,20005,20005
63911,1065.1833,20005,20005
63912,1065.2000,20005,20005
63913,1065.2167,20005,20005
63914,1065.2333,20005,20005
63915,1065.2500,20005,20005
63916,1065.2667,20005,20005
63917,1065.2833,20005,20005
63918,1065.3000,20005,20005
63919,1065.3167,20005,20005
63920,1065.3333,20005,20005
63921,1065.3500,20005,20005
63922,1065.3667,20005,20005
63923,1065.3833,20005,20005
63924,1065.4000,20005,20005
63925,1065.4167,20005,20005
63926,1065.4333,20005,20005
63927,1065.4500,20005,20005
63928,1065.4667,20005,20005
63929,1065.4833,20005,20005
63930,1065.5000,20005,20005
63931,1065.5167,20005,20005
63932,1065.5333,20005,20005
63933,1065.5500,20005,20005
63934,1065.5667,20005,20005
63935,1065.5833,20005,20005
63936,1065.6000,20005,20005
63937,1065.6167,20005,20005
63938,1065.6333,20005,20005
63939,1065.6500,20005,20005
63940,1065.6667,20005,20005
63941,1065.6833,20005,20005
63942,1065.7000,20005,20005
63943,1065.7167,20005,20005
63944,1065.7333,20005,20005
63945,1065.7500,20005,20005
63946,1065.7667,20005,20005
63947,1065.7833,20005,20005
63948,1065.8000,20005,20005
63949,1065.8167,20005,20005
63950,1065.8333,20005,20005
63951,1065.8500,20005,20005
63952,1065.8667,20005,20005
63953,1065.8833,20005,20005
63954,1065.9000,20005,20005
63955,1065.9167,,
63956,1065.9333,19150,20005
63957,1065.9500,19152,20005
63958,1065.9667,19154,20005
63959,1065.9833,19156,20005
63960,1066.0000,19158,20005
63961,1066.0167,19160,20005
63962,1066.0333,19162,20005
63963,1066.0500,19164,20005
63964,1066.0667,19166,20005
63965,1066.0833,19168,20005
